/home/wangzj/WORK/kaiguan/csv/data/001102.jpg,148,327,219,394,switch
/home/wangzj/WORK/kaiguan/csv/data/001247.jpg,86,200,128,309,switch
/home/wangzj/WORK/kaiguan/csv/data/001247.jpg,121,205,159,309,switch
/home/wangzj/WORK/kaiguan/csv/data/001247.jpg,152,210,194,310,switch
/home/wangzj/WORK/kaiguan/csv/data/000275.jpg,149,269,225,381,switch
/home/wangzj/WORK/kaiguan/csv/data/000431.jpg,136,362,198,409,switch
/home/wangzj/WORK/kaiguan/csv/data/000775.jpg,22,115,141,218,switch
/home/wangzj/WORK/kaiguan/csv/data/001203.jpg,161,304,215,363,switch
/home/wangzj/WORK/kaiguan/csv/data/000664.jpg,108,313,141,356,switch
/home/wangzj/WORK/kaiguan/csv/data/000664.jpg,134,312,166,353,switch
/home/wangzj/WORK/kaiguan/csv/data/000561.jpg,85,128,159,191,switch
/home/wangzj/WORK/kaiguan/csv/data/000561.jpg,180,126,207,192,switch
/home/wangzj/WORK/kaiguan/csv/data/000561.jpg,201,125,229,193,switch
/home/wangzj/WORK/kaiguan/csv/data/000561.jpg,223,127,249,191,switch
/home/wangzj/WORK/kaiguan/csv/data/000261.jpg,38,251,87,310,switch
/home/wangzj/WORK/kaiguan/csv/data/000261.jpg,72,247,121,310,switch
/home/wangzj/WORK/kaiguan/csv/data/000261.jpg,106,240,152,306,switch
/home/wangzj/WORK/kaiguan/csv/data/000261.jpg,145,239,209,300,switch
/home/wangzj/WORK/kaiguan/csv/data/000261.jpg,194,234,252,297,switch
/home/wangzj/WORK/kaiguan/csv/data/000153.jpg,137,197,156,225,switch
/home/wangzj/WORK/kaiguan/csv/data/000153.jpg,152,199,172,227,switch
/home/wangzj/WORK/kaiguan/csv/data/000153.jpg,169,200,185,229,switch
/home/wangzj/WORK/kaiguan/csv/data/000153.jpg,182,201,195,227,switch
/home/wangzj/WORK/kaiguan/csv/data/000153.jpg,191,203,208,228,switch
/home/wangzj/WORK/kaiguan/csv/data/001230.jpg,115,147,186,229,switch
/home/wangzj/WORK/kaiguan/csv/data/001172.jpg,199,241,257,344,switch
/home/wangzj/WORK/kaiguan/csv/data/001172.jpg,238,241,306,355,switch
/home/wangzj/WORK/kaiguan/csv/data/001301.jpg,127,129,174,167,switch
/home/wangzj/WORK/kaiguan/csv/data/000068.jpg,174,83,205,121,switch
/home/wangzj/WORK/kaiguan/csv/data/000068.jpg,203,84,236,121,switch
/home/wangzj/WORK/kaiguan/csv/data/000817.jpg,1,24,231,216,switch
/home/wangzj/WORK/kaiguan/csv/data/001228.jpg,267,204,287,254,switch
/home/wangzj/WORK/kaiguan/csv/data/001228.jpg,284,203,307,247,switch
/home/wangzj/WORK/kaiguan/csv/data/001228.jpg,299,201,323,247,switch
/home/wangzj/WORK/kaiguan/csv/data/000314.jpg,86,279,166,387,switch
/home/wangzj/WORK/kaiguan/csv/data/000314.jpg,147,279,219,387,switch
/home/wangzj/WORK/kaiguan/csv/data/000118.jpg,94,104,261,242,switch
/home/wangzj/WORK/kaiguan/csv/data/000334.jpg,183,142,209,166,switch
/home/wangzj/WORK/kaiguan/csv/data/000334.jpg,212,142,228,167,switch
/home/wangzj/WORK/kaiguan/csv/data/000334.jpg,224,144,240,168,switch
/home/wangzj/WORK/kaiguan/csv/data/001420.jpg,11,133,114,262,switch
/home/wangzj/WORK/kaiguan/csv/data/001420.jpg,124,152,167,245,switch
/home/wangzj/WORK/kaiguan/csv/data/001420.jpg,154,154,190,239,switch
/home/wangzj/WORK/kaiguan/csv/data/000729.jpg,195,273,228,303,switch
/home/wangzj/WORK/kaiguan/csv/data/000102.jpg,105,297,188,370,switch
/home/wangzj/WORK/kaiguan/csv/data/000102.jpg,192,306,303,400,switch
/home/wangzj/WORK/kaiguan/csv/data/001421.jpg,42,148,115,239,switch
/home/wangzj/WORK/kaiguan/csv/data/001421.jpg,105,150,178,237,switch
/home/wangzj/WORK/kaiguan/csv/data/001029.jpg,59,221,99,266,switch
/home/wangzj/WORK/kaiguan/csv/data/000043.jpg,112,131,168,215,switch
/home/wangzj/WORK/kaiguan/csv/data/000043.jpg,165,131,219,214,switch
/home/wangzj/WORK/kaiguan/csv/data/000416.jpg,160,229,187,276,switch
/home/wangzj/WORK/kaiguan/csv/data/000416.jpg,181,228,207,273,switch
/home/wangzj/WORK/kaiguan/csv/data/001002.jpg,117,172,265,311,switch
/home/wangzj/WORK/kaiguan/csv/data/000244.jpg,176,58,210,95,switch
/home/wangzj/WORK/kaiguan/csv/data/000244.jpg,201,52,238,92,switch
/home/wangzj/WORK/kaiguan/csv/data/001094.jpg,76,146,134,316,switch
/home/wangzj/WORK/kaiguan/csv/data/001094.jpg,117,148,174,319,switch
/home/wangzj/WORK/kaiguan/csv/data/001094.jpg,158,144,219,321,switch
/home/wangzj/WORK/kaiguan/csv/data/001094.jpg,201,144,262,322,switch
/home/wangzj/WORK/kaiguan/csv/data/000890.jpg,119,111,144,179,switch
/home/wangzj/WORK/kaiguan/csv/data/000890.jpg,139,113,163,182,switch
/home/wangzj/WORK/kaiguan/csv/data/000890.jpg,156,115,186,184,switch
/home/wangzj/WORK/kaiguan/csv/data/001436.jpg,44,147,150,293,switch
/home/wangzj/WORK/kaiguan/csv/data/001436.jpg,140,144,265,296,switch
/home/wangzj/WORK/kaiguan/csv/data/000032.jpg,52,121,183,223,switch
/home/wangzj/WORK/kaiguan/csv/data/000655.jpg,48,103,175,272,switch
/home/wangzj/WORK/kaiguan/csv/data/000655.jpg,161,106,290,272,switch
/home/wangzj/WORK/kaiguan/csv/data/000069.jpg,108,339,146,433,switch
/home/wangzj/WORK/kaiguan/csv/data/000069.jpg,175,333,228,380,switch
/home/wangzj/WORK/kaiguan/csv/data/000069.jpg,228,334,284,384,switch
/home/wangzj/WORK/kaiguan/csv/data/000069.jpg,173,391,228,443,switch
/home/wangzj/WORK/kaiguan/csv/data/000069.jpg,227,396,283,448,switch
/home/wangzj/WORK/kaiguan/csv/data/001387.jpg,234,185,301,323,switch
/home/wangzj/WORK/kaiguan/csv/data/001387.jpg,206,180,257,307,switch
/home/wangzj/WORK/kaiguan/csv/data/001387.jpg,180,175,226,295,switch
/home/wangzj/WORK/kaiguan/csv/data/001387.jpg,131,170,175,279,switch
/home/wangzj/WORK/kaiguan/csv/data/001387.jpg,113,165,150,270,switch
/home/wangzj/WORK/kaiguan/csv/data/001387.jpg,93,165,127,261,switch
/home/wangzj/WORK/kaiguan/csv/data/000707.jpg,157,303,199,328,switch
/home/wangzj/WORK/kaiguan/csv/data/000707.jpg,153,322,198,352,switch
/home/wangzj/WORK/kaiguan/csv/data/000707.jpg,154,339,200,370,switch
/home/wangzj/WORK/kaiguan/csv/data/000273.jpg,33,196,62,240,switch
/home/wangzj/WORK/kaiguan/csv/data/000273.jpg,56,196,82,240,switch
/home/wangzj/WORK/kaiguan/csv/data/000273.jpg,76,196,103,239,switch
/home/wangzj/WORK/kaiguan/csv/data/000273.jpg,105,195,144,240,switch
/home/wangzj/WORK/kaiguan/csv/data/000273.jpg,137,195,175,238,switch
/home/wangzj/WORK/kaiguan/csv/data/000397.jpg,234,266,258,290,switch
/home/wangzj/WORK/kaiguan/csv/data/000010.jpg,162,166,204,211,switch
/home/wangzj/WORK/kaiguan/csv/data/000473.jpg,88,146,184,231,switch
/home/wangzj/WORK/kaiguan/csv/data/000778.jpg,140,196,242,278,switch
/home/wangzj/WORK/kaiguan/csv/data/000823.jpg,141,163,223,236,switch
/home/wangzj/WORK/kaiguan/csv/data/000222.jpg,112,367,135,412,switch
/home/wangzj/WORK/kaiguan/csv/data/000240.jpg,225,253,262,286,switch
/home/wangzj/WORK/kaiguan/csv/data/000840.jpg,70,254,185,330,switch
/home/wangzj/WORK/kaiguan/csv/data/000840.jpg,74,316,192,389,switch
/home/wangzj/WORK/kaiguan/csv/data/000223.jpg,191,124,239,162,switch
/home/wangzj/WORK/kaiguan/csv/data/001161.jpg,74,158,110,213,switch
/home/wangzj/WORK/kaiguan/csv/data/001161.jpg,103,160,139,210,switch
/home/wangzj/WORK/kaiguan/csv/data/000406.jpg,183,155,232,249,switch
/home/wangzj/WORK/kaiguan/csv/data/001322.jpg,118,179,184,285,switch
/home/wangzj/WORK/kaiguan/csv/data/001322.jpg,171,184,251,299,switch
/home/wangzj/WORK/kaiguan/csv/data/000194.jpg,101,180,186,255,switch
/home/wangzj/WORK/kaiguan/csv/data/000856.jpg,97,153,154,271,switch
/home/wangzj/WORK/kaiguan/csv/data/001056.jpg,6,182,57,273,switch
/home/wangzj/WORK/kaiguan/csv/data/001056.jpg,43,192,100,283,switch
/home/wangzj/WORK/kaiguan/csv/data/001056.jpg,115,210,171,306,switch
/home/wangzj/WORK/kaiguan/csv/data/001056.jpg,159,226,221,322,switch
/home/wangzj/WORK/kaiguan/csv/data/000344.jpg,84,101,113,135,switch
/home/wangzj/WORK/kaiguan/csv/data/000344.jpg,106,102,134,135,switch
/home/wangzj/WORK/kaiguan/csv/data/001074.jpg,4,207,79,328,switch
/home/wangzj/WORK/kaiguan/csv/data/001074.jpg,61,206,138,331,switch
/home/wangzj/WORK/kaiguan/csv/data/001074.jpg,167,199,235,327,switch
/home/wangzj/WORK/kaiguan/csv/data/001074.jpg,226,199,297,325,switch
/home/wangzj/WORK/kaiguan/csv/data/000393.jpg,235,75,254,97,switch
/home/wangzj/WORK/kaiguan/csv/data/001334.jpg,21,294,145,399,switch
/home/wangzj/WORK/kaiguan/csv/data/000215.jpg,104,141,144,189,switch
/home/wangzj/WORK/kaiguan/csv/data/000215.jpg,133,142,172,182,switch
/home/wangzj/WORK/kaiguan/csv/data/000940.jpg,145,135,259,264,switch
/home/wangzj/WORK/kaiguan/csv/data/000696.jpg,59,234,87,275,switch
/home/wangzj/WORK/kaiguan/csv/data/000696.jpg,82,234,111,276,switch
/home/wangzj/WORK/kaiguan/csv/data/001139.jpg,120,264,148,322,switch
/home/wangzj/WORK/kaiguan/csv/data/001139.jpg,143,265,162,322,switch
/home/wangzj/WORK/kaiguan/csv/data/001139.jpg,158,265,181,317,switch
/home/wangzj/WORK/kaiguan/csv/data/000971.jpg,89,253,189,348,switch
/home/wangzj/WORK/kaiguan/csv/data/000931.jpg,167,281,201,312,switch
/home/wangzj/WORK/kaiguan/csv/data/000433.jpg,100,113,134,141,switch
/home/wangzj/WORK/kaiguan/csv/data/001442.jpg,82,214,146,275,switch
/home/wangzj/WORK/kaiguan/csv/data/001442.jpg,140,217,206,281,switch
/home/wangzj/WORK/kaiguan/csv/data/001442.jpg,83,284,130,346,switch
/home/wangzj/WORK/kaiguan/csv/data/001442.jpg,122,288,165,344,switch
/home/wangzj/WORK/kaiguan/csv/data/001442.jpg,155,287,203,348,switch
/home/wangzj/WORK/kaiguan/csv/data/000480.jpg,71,287,100,325,switch
/home/wangzj/WORK/kaiguan/csv/data/000480.jpg,97,291,118,329,switch
/home/wangzj/WORK/kaiguan/csv/data/000480.jpg,111,293,131,330,switch
/home/wangzj/WORK/kaiguan/csv/data/001141.jpg,209,270,227,300,switch
/home/wangzj/WORK/kaiguan/csv/data/001141.jpg,223,269,242,301,switch
/home/wangzj/WORK/kaiguan/csv/data/001055.jpg,52,260,115,348,switch
/home/wangzj/WORK/kaiguan/csv/data/001055.jpg,88,250,146,330,switch
/home/wangzj/WORK/kaiguan/csv/data/000671.jpg,197,198,231,228,switch
/home/wangzj/WORK/kaiguan/csv/data/000602.jpg,96,247,146,321,switch
/home/wangzj/WORK/kaiguan/csv/data/000602.jpg,136,248,182,321,switch
/home/wangzj/WORK/kaiguan/csv/data/001423.jpg,24,188,130,375,switch
/home/wangzj/WORK/kaiguan/csv/data/001423.jpg,114,191,220,381,switch
/home/wangzj/WORK/kaiguan/csv/data/001083.jpg,37,107,185,218,switch
/home/wangzj/WORK/kaiguan/csv/data/001124.jpg,11,138,236,375,switch
/home/wangzj/WORK/kaiguan/csv/data/001250.jpg,115,345,159,395,switch
/home/wangzj/WORK/kaiguan/csv/data/001250.jpg,169,344,194,393,switch
/home/wangzj/WORK/kaiguan/csv/data/001250.jpg,189,344,215,393,switch
/home/wangzj/WORK/kaiguan/csv/data/000761.jpg,37,122,161,224,switch
/home/wangzj/WORK/kaiguan/csv/data/000535.jpg,66,163,171,345,switch
/home/wangzj/WORK/kaiguan/csv/data/000535.jpg,139,147,215,303,switch
/home/wangzj/WORK/kaiguan/csv/data/000678.jpg,155,108,203,158,switch
/home/wangzj/WORK/kaiguan/csv/data/000144.jpg,110,228,168,279,switch
/home/wangzj/WORK/kaiguan/csv/data/000144.jpg,174,229,205,278,switch
/home/wangzj/WORK/kaiguan/csv/data/000144.jpg,198,232,229,277,switch
/home/wangzj/WORK/kaiguan/csv/data/001287.jpg,24,246,65,321,switch
/home/wangzj/WORK/kaiguan/csv/data/001287.jpg,59,246,103,320,switch
/home/wangzj/WORK/kaiguan/csv/data/001170.jpg,168,140,215,197,switch
/home/wangzj/WORK/kaiguan/csv/data/001170.jpg,184,130,230,180,switch
/home/wangzj/WORK/kaiguan/csv/data/000828.jpg,63,156,97,186,switch
/home/wangzj/WORK/kaiguan/csv/data/000728.jpg,181,147,215,178,switch
/home/wangzj/WORK/kaiguan/csv/data/001142.jpg,43,188,109,292,switch
/home/wangzj/WORK/kaiguan/csv/data/001142.jpg,103,190,175,294,switch
/home/wangzj/WORK/kaiguan/csv/data/000376.jpg,141,62,204,114,switch
/home/wangzj/WORK/kaiguan/csv/data/001268.jpg,115,143,227,347,switch
/home/wangzj/WORK/kaiguan/csv/data/001268.jpg,184,130,268,324,switch
/home/wangzj/WORK/kaiguan/csv/data/001268.jpg,238,112,314,310,switch
/home/wangzj/WORK/kaiguan/csv/data/001216.jpg,193,228,256,387,switch
/home/wangzj/WORK/kaiguan/csv/data/001216.jpg,156,221,202,366,switch
/home/wangzj/WORK/kaiguan/csv/data/001216.jpg,111,217,163,356,switch
/home/wangzj/WORK/kaiguan/csv/data/001216.jpg,53,207,101,332,switch
/home/wangzj/WORK/kaiguan/csv/data/001216.jpg,24,203,68,315,switch
/home/wangzj/WORK/kaiguan/csv/data/001216.jpg,3,203,45,312,switch
/home/wangzj/WORK/kaiguan/csv/data/000350.jpg,93,94,178,154,switch
/home/wangzj/WORK/kaiguan/csv/data/000350.jpg,165,92,250,154,switch
/home/wangzj/WORK/kaiguan/csv/data/001179.jpg,83,84,173,209,switch
/home/wangzj/WORK/kaiguan/csv/data/001179.jpg,167,89,256,207,switch
/home/wangzj/WORK/kaiguan/csv/data/001279.jpg,140,268,252,364,switch
/home/wangzj/WORK/kaiguan/csv/data/001043.jpg,106,86,132,164,switch
/home/wangzj/WORK/kaiguan/csv/data/001043.jpg,126,91,144,163,switch
/home/wangzj/WORK/kaiguan/csv/data/001043.jpg,139,94,157,162,switch
/home/wangzj/WORK/kaiguan/csv/data/000374.jpg,215,281,240,311,switch
/home/wangzj/WORK/kaiguan/csv/data/000358.jpg,84,196,288,370,switch
/home/wangzj/WORK/kaiguan/csv/data/000082.jpg,206,235,248,276,switch
/home/wangzj/WORK/kaiguan/csv/data/001390.jpg,87,272,244,422,switch
/home/wangzj/WORK/kaiguan/csv/data/001357.jpg,45,141,133,239,switch
/home/wangzj/WORK/kaiguan/csv/data/001357.jpg,124,147,184,230,switch
/home/wangzj/WORK/kaiguan/csv/data/001357.jpg,42,260,105,349,switch
/home/wangzj/WORK/kaiguan/csv/data/001357.jpg,95,249,146,331,switch
/home/wangzj/WORK/kaiguan/csv/data/001357.jpg,137,243,185,319,switch
/home/wangzj/WORK/kaiguan/csv/data/000640.jpg,134,85,186,125,switch
/home/wangzj/WORK/kaiguan/csv/data/001331.jpg,157,311,200,363,switch
/home/wangzj/WORK/kaiguan/csv/data/000269.jpg,102,130,194,199,switch
/home/wangzj/WORK/kaiguan/csv/data/000055.jpg,76,146,238,270,switch
/home/wangzj/WORK/kaiguan/csv/data/000751.jpg,135,328,172,380,switch
/home/wangzj/WORK/kaiguan/csv/data/001291.jpg,17,216,74,351,switch
/home/wangzj/WORK/kaiguan/csv/data/001291.jpg,58,222,117,347,switch
/home/wangzj/WORK/kaiguan/csv/data/001291.jpg,105,219,160,347,switch
/home/wangzj/WORK/kaiguan/csv/data/001291.jpg,195,214,250,351,switch
/home/wangzj/WORK/kaiguan/csv/data/001291.jpg,244,217,294,348,switch
/home/wangzj/WORK/kaiguan/csv/data/001291.jpg,284,215,333,345,switch
/home/wangzj/WORK/kaiguan/csv/data/001415.jpg,94,283,112,327,switch
/home/wangzj/WORK/kaiguan/csv/data/001415.jpg,110,282,124,327,switch
/home/wangzj/WORK/kaiguan/csv/data/001415.jpg,119,282,136,326,switch
/home/wangzj/WORK/kaiguan/csv/data/001415.jpg,146,277,161,325,switch
/home/wangzj/WORK/kaiguan/csv/data/001415.jpg,158,278,174,322,switch
/home/wangzj/WORK/kaiguan/csv/data/001415.jpg,170,281,187,321,switch
/home/wangzj/WORK/kaiguan/csv/data/001048.jpg,26,169,111,257,switch
/home/wangzj/WORK/kaiguan/csv/data/001048.jpg,126,173,158,242,switch
/home/wangzj/WORK/kaiguan/csv/data/001048.jpg,148,172,173,240,switch
/home/wangzj/WORK/kaiguan/csv/data/001048.jpg,163,173,190,239,switch
/home/wangzj/WORK/kaiguan/csv/data/001048.jpg,198,177,251,231,switch
/home/wangzj/WORK/kaiguan/csv/data/000219.jpg,63,129,147,202,switch
/home/wangzj/WORK/kaiguan/csv/data/000004.jpg,48,132,101,239,switch
/home/wangzj/WORK/kaiguan/csv/data/000004.jpg,91,124,131,229,switch
/home/wangzj/WORK/kaiguan/csv/data/000004.jpg,126,121,163,223,switch
/home/wangzj/WORK/kaiguan/csv/data/000371.jpg,167,118,238,234,switch
/home/wangzj/WORK/kaiguan/csv/data/000505.jpg,92,81,192,155,switch
/home/wangzj/WORK/kaiguan/csv/data/000109.jpg,66,352,102,386,switch
/home/wangzj/WORK/kaiguan/csv/data/000109.jpg,99,351,132,385,switch
/home/wangzj/WORK/kaiguan/csv/data/000092.jpg,34,298,87,356,switch
/home/wangzj/WORK/kaiguan/csv/data/001263.jpg,21,190,68,300,switch
/home/wangzj/WORK/kaiguan/csv/data/001263.jpg,52,181,106,304,switch
/home/wangzj/WORK/kaiguan/csv/data/001263.jpg,115,173,183,314,switch
/home/wangzj/WORK/kaiguan/csv/data/001263.jpg,167,158,259,320,switch
/home/wangzj/WORK/kaiguan/csv/data/001337.jpg,16,264,108,344,switch
/home/wangzj/WORK/kaiguan/csv/data/000419.jpg,90,323,255,453,switch
/home/wangzj/WORK/kaiguan/csv/data/000064.jpg,13,81,231,251,switch
/home/wangzj/WORK/kaiguan/csv/data/001285.jpg,171,292,224,346,switch
/home/wangzj/WORK/kaiguan/csv/data/001406.jpg,111,148,196,210,switch
/home/wangzj/WORK/kaiguan/csv/data/000566.jpg,117,67,163,103,switch
/home/wangzj/WORK/kaiguan/csv/data/000566.jpg,175,67,224,107,switch
/home/wangzj/WORK/kaiguan/csv/data/000057.jpg,123,273,161,296,switch
/home/wangzj/WORK/kaiguan/csv/data/000057.jpg,120,294,165,313,switch
/home/wangzj/WORK/kaiguan/csv/data/000057.jpg,121,314,163,330,switch
/home/wangzj/WORK/kaiguan/csv/data/000152.jpg,144,121,209,172,switch
/home/wangzj/WORK/kaiguan/csv/data/001113.jpg,119,199,143,261,switch
/home/wangzj/WORK/kaiguan/csv/data/001113.jpg,137,203,157,263,switch
/home/wangzj/WORK/kaiguan/csv/data/001113.jpg,150,206,178,266,switch
/home/wangzj/WORK/kaiguan/csv/data/001045.jpg,143,177,187,217,switch
/home/wangzj/WORK/kaiguan/csv/data/001174.jpg,209,261,223,298,switch
/home/wangzj/WORK/kaiguan/csv/data/001174.jpg,218,260,231,297,switch
/home/wangzj/WORK/kaiguan/csv/data/001174.jpg,226,259,240,295,switch
/home/wangzj/WORK/kaiguan/csv/data/001366.jpg,193,223,215,288,switch
/home/wangzj/WORK/kaiguan/csv/data/001366.jpg,206,226,234,287,switch
/home/wangzj/WORK/kaiguan/csv/data/001366.jpg,227,229,253,291,switch
/home/wangzj/WORK/kaiguan/csv/data/001208.jpg,97,183,126,215,switch
/home/wangzj/WORK/kaiguan/csv/data/001208.jpg,121,184,148,213,switch
/home/wangzj/WORK/kaiguan/csv/data/001208.jpg,148,182,177,213,switch
/home/wangzj/WORK/kaiguan/csv/data/001208.jpg,173,184,205,214,switch
/home/wangzj/WORK/kaiguan/csv/data/001086.jpg,119,148,166,184,switch
/home/wangzj/WORK/kaiguan/csv/data/001086.jpg,160,147,204,186,switch
/home/wangzj/WORK/kaiguan/csv/data/001086.jpg,122,191,154,226,switch
/home/wangzj/WORK/kaiguan/csv/data/001086.jpg,147,191,178,227,switch
/home/wangzj/WORK/kaiguan/csv/data/001086.jpg,172,192,206,230,switch
/home/wangzj/WORK/kaiguan/csv/data/001432.jpg,133,182,158,269,switch
/home/wangzj/WORK/kaiguan/csv/data/001432.jpg,148,187,175,272,switch
/home/wangzj/WORK/kaiguan/csv/data/001432.jpg,169,188,192,279,switch
/home/wangzj/WORK/kaiguan/csv/data/001432.jpg,187,190,216,288,switch
/home/wangzj/WORK/kaiguan/csv/data/000744.jpg,83,314,123,345,switch
/home/wangzj/WORK/kaiguan/csv/data/001368.jpg,49,124,133,177,switch
/home/wangzj/WORK/kaiguan/csv/data/001433.jpg,161,223,194,259,switch
/home/wangzj/WORK/kaiguan/csv/data/000504.jpg,260,74,292,100,switch
/home/wangzj/WORK/kaiguan/csv/data/001310.jpg,123,232,174,284,switch
/home/wangzj/WORK/kaiguan/csv/data/001310.jpg,196,225,225,282,switch
/home/wangzj/WORK/kaiguan/csv/data/001310.jpg,217,223,252,279,switch
/home/wangzj/WORK/kaiguan/csv/data/001314.jpg,174,216,284,357,switch
/home/wangzj/WORK/kaiguan/csv/data/000604.jpg,111,369,162,442,switch
/home/wangzj/WORK/kaiguan/csv/data/000854.jpg,115,149,169,239,switch
/home/wangzj/WORK/kaiguan/csv/data/000854.jpg,165,151,218,242,switch
/home/wangzj/WORK/kaiguan/csv/data/001444.jpg,66,82,131,207,switch
/home/wangzj/WORK/kaiguan/csv/data/001444.jpg,123,81,186,206,switch
/home/wangzj/WORK/kaiguan/csv/data/001444.jpg,179,83,242,208,switch
/home/wangzj/WORK/kaiguan/csv/data/001303.jpg,12,250,48,337,switch
/home/wangzj/WORK/kaiguan/csv/data/001303.jpg,38,250,74,339,switch
/home/wangzj/WORK/kaiguan/csv/data/001303.jpg,61,250,101,338,switch
/home/wangzj/WORK/kaiguan/csv/data/001313.jpg,5,175,50,275,switch
/home/wangzj/WORK/kaiguan/csv/data/001313.jpg,40,171,80,269,switch
/home/wangzj/WORK/kaiguan/csv/data/001313.jpg,68,174,105,263,switch
/home/wangzj/WORK/kaiguan/csv/data/000062.jpg,67,124,89,143,switch
/home/wangzj/WORK/kaiguan/csv/data/000062.jpg,239,132,263,152,switch
/home/wangzj/WORK/kaiguan/csv/data/000482.jpg,217,371,250,440,switch
/home/wangzj/WORK/kaiguan/csv/data/000560.jpg,41,138,88,175,switch
/home/wangzj/WORK/kaiguan/csv/data/000037.jpg,118,206,312,350,switch
/home/wangzj/WORK/kaiguan/csv/data/000952.jpg,68,145,107,178,switch
/home/wangzj/WORK/kaiguan/csv/data/001063.jpg,121,193,138,240,switch
/home/wangzj/WORK/kaiguan/csv/data/001063.jpg,135,193,150,240,switch
/home/wangzj/WORK/kaiguan/csv/data/001063.jpg,146,194,165,241,switch
/home/wangzj/WORK/kaiguan/csv/data/000418.jpg,149,69,172,96,switch
/home/wangzj/WORK/kaiguan/csv/data/001352.jpg,140,170,253,260,switch
/home/wangzj/WORK/kaiguan/csv/data/000291.jpg,46,139,164,230,switch
/home/wangzj/WORK/kaiguan/csv/data/000870.jpg,50,176,90,218,switch
/home/wangzj/WORK/kaiguan/csv/data/000870.jpg,84,174,126,210,switch
/home/wangzj/WORK/kaiguan/csv/data/000870.jpg,51,222,83,259,switch
/home/wangzj/WORK/kaiguan/csv/data/000870.jpg,76,218,107,254,switch
/home/wangzj/WORK/kaiguan/csv/data/000870.jpg,98,214,126,250,switch
/home/wangzj/WORK/kaiguan/csv/data/000870.jpg,1,196,38,265,switch
/home/wangzj/WORK/kaiguan/csv/data/000428.jpg,124,98,184,142,switch
/home/wangzj/WORK/kaiguan/csv/data/000428.jpg,123,131,182,174,switch
/home/wangzj/WORK/kaiguan/csv/data/000428.jpg,124,183,183,214,switch
/home/wangzj/WORK/kaiguan/csv/data/000428.jpg,122,206,179,235,switch
/home/wangzj/WORK/kaiguan/csv/data/000428.jpg,125,230,180,258,switch
/home/wangzj/WORK/kaiguan/csv/data/000651.jpg,55,77,186,196,switch
/home/wangzj/WORK/kaiguan/csv/data/000892.jpg,209,83,226,110,switch
/home/wangzj/WORK/kaiguan/csv/data/000892.jpg,219,81,237,107,switch
/home/wangzj/WORK/kaiguan/csv/data/000149.jpg,35,100,74,149,switch
/home/wangzj/WORK/kaiguan/csv/data/000149.jpg,66,102,102,150,switch
/home/wangzj/WORK/kaiguan/csv/data/000149.jpg,112,97,140,150,switch
/home/wangzj/WORK/kaiguan/csv/data/000149.jpg,133,97,161,150,switch
/home/wangzj/WORK/kaiguan/csv/data/000149.jpg,154,97,180,148,switch
/home/wangzj/WORK/kaiguan/csv/data/000149.jpg,188,100,209,149,switch
/home/wangzj/WORK/kaiguan/csv/data/000149.jpg,203,101,223,149,switch
/home/wangzj/WORK/kaiguan/csv/data/000149.jpg,218,102,237,148,switch
/home/wangzj/WORK/kaiguan/csv/data/000149.jpg,232,100,250,148,switch
/home/wangzj/WORK/kaiguan/csv/data/000149.jpg,263,95,294,142,switch
/home/wangzj/WORK/kaiguan/csv/data/000149.jpg,289,97,319,143,switch
/home/wangzj/WORK/kaiguan/csv/data/000539.jpg,153,47,324,193,switch
/home/wangzj/WORK/kaiguan/csv/data/000557.jpg,134,47,254,195,switch
/home/wangzj/WORK/kaiguan/csv/data/000104.jpg,55,138,105,182,switch
/home/wangzj/WORK/kaiguan/csv/data/001396.jpg,55,66,168,153,switch
/home/wangzj/WORK/kaiguan/csv/data/001133.jpg,16,257,76,364,switch
/home/wangzj/WORK/kaiguan/csv/data/001133.jpg,52,248,102,349,switch
/home/wangzj/WORK/kaiguan/csv/data/001133.jpg,84,237,130,338,switch
/home/wangzj/WORK/kaiguan/csv/data/001133.jpg,143,227,186,319,switch
/home/wangzj/WORK/kaiguan/csv/data/001133.jpg,169,221,207,310,switch
/home/wangzj/WORK/kaiguan/csv/data/001133.jpg,193,215,227,301,switch
/home/wangzj/WORK/kaiguan/csv/data/000977.jpg,109,79,153,144,switch
/home/wangzj/WORK/kaiguan/csv/data/000977.jpg,143,79,188,146,switch
/home/wangzj/WORK/kaiguan/csv/data/000740.jpg,101,244,145,312,switch
/home/wangzj/WORK/kaiguan/csv/data/000740.jpg,134,244,186,308,switch
/home/wangzj/WORK/kaiguan/csv/data/000731.jpg,131,144,194,198,switch
/home/wangzj/WORK/kaiguan/csv/data/000829.jpg,26,85,117,162,switch
/home/wangzj/WORK/kaiguan/csv/data/000829.jpg,25,209,118,284,switch
/home/wangzj/WORK/kaiguan/csv/data/000829.jpg,178,245,258,303,switch
/home/wangzj/WORK/kaiguan/csv/data/000829.jpg,209,231,291,278,switch
/home/wangzj/WORK/kaiguan/csv/data/000320.jpg,138,70,213,142,switch
/home/wangzj/WORK/kaiguan/csv/data/000496.jpg,49,167,128,232,switch
/home/wangzj/WORK/kaiguan/csv/data/000496.jpg,122,72,229,185,switch
/home/wangzj/WORK/kaiguan/csv/data/000969.jpg,143,136,173,164,switch
/home/wangzj/WORK/kaiguan/csv/data/000290.jpg,117,105,141,163,switch
